계,서울특별시,80 ~,8394,8786,9050,9389,9819,9960,10628,10374,10863,11145,11443,11706,11764,11982,12726,13510,14540,14851,15566,16593,17516,17909,19407,19148,20794
계,서울특별시,90 ~,0,0,0,0,1949,1992,2240,2174,2344,2516,2540,2766,2804,2929,3186,3507,4033,4248,4441,4777,5024,5316,5605,5681,6198
계,서울특별시,~ 15,982,870,715,996,913,866,874,674,625,541,576,462,505,429,437,375,369,334,340,301,267,234,219,204,152
계,서울특별시,15 ~ 64,16989,16473,16282,15543,15979,15165,14850,14565,14118,14256,13315,13327,12840,13082,13095,12673,12122,12132,11769,11460,11360,10734,10921,10442,10383
계,서울특별시,65 ~,20637,20828,21172,21503,22403,22423,23196,22825,23531,23952,24626,25227,24953,25275,26582,27269,29016,29593,30039,31286,31909,31958,34078,33172,34984
계,서울특별시,none,4,8,6,4,1,1,5,4,0,2,2,0,0,4,16,3,7,4,5,6,4,6,1,11,3
계,부산광역시,80 ~,3059,3373,3354,3663,3761,3780,4187,4211,4305,4620,4827,5116,5275,5242,5715,6017,6617,6731,6988,7710,7817,8767,9419,9523,10279
계,부산광역시,90 ~,0,0,0,0,633,667,773,754,819,847,867,947,985,985,1077,1140,1384,1508,1545,1788,1824,2107,2471,2463,2680
계,부산광역시,~ 15,381,364,340,424,417,374,301,304,286,208,207,222,176,164,168,152,143,146,122,132,112,101,97,75,69
계,부산광역시,15 ~ 64,8129,8197,8105,7901,7572,7496,7379,7367,7208,7013,6745,6642,6452,6337,6359,6278,6067,5790,5759,5506,5516,5111,5263,5055,4924
계,부산광역시,65 ~,8757,9435,9480,9985,10329,10551,11006,10856,11228,11633,12031,12306,12757,12444,13176,13212,14311,14153,14344,15172,15440,16220,17200,17116,17957
계,부산광역시,none,2,9,3,2,0,1,2,1,0,0,0,0,0,9,5,1,13,7,5,10,6,2,10,14,0
계,대구광역시,80 ~,2188,2337,2450,2607,2733,2669,2822,2926,3058,3180,3147,3244,3283,3443,3720,3942,4267,4387,4646,5059,5469,5750,6187,6162,6709
계,대구광역시,90 ~,0,0,0,0,477,488,538,536,547,632,612,652,679,665,803,841,981,925,1046,1197,1309,1415,1548,1628,1685
계,대구광역시,~ 15,324,262,204,320,336,366,263,271,279,174,158,171,163,128,135,132,117,116,117,111,142,90,75,68,68
계,대구광역시,15 ~ 64,4997,4827,4658,4558,4489,4326,4362,4385,4274,3988,3836,3668,3773,3756,3748,3824,3589,3573,3463,3430,3456,3330,3289,3203,3261
계,대구광역시,65 ~,5671,5980,6194,6304,6665,6719,6826,7015,7295,7345,7365,7443,7669,7856,8169,8397,8644,8841,9062,9540,9903,10206,10703,10480,11129
